price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
825000,3.0,6.0,3589.0,SINGLE_FAMILY,8005.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
825000,3.0,3.0,1980.0,SINGLE_FAMILY,7705.0,20815,bethesda elementary,thomas w. pyle middle,albert einstein high
825000,4.0,3.0,2108.0,SINGLE_FAMILY,8582.0,20817,ashburton elementary,north bethesda middle,walter johnson high
825000,3.0,5.0,1656.0,SINGLE_FAMILY,7250.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
825000,5.0,4.0,3400.0,SINGLE_FAMILY,8329.0,20895,rock view elementary,sligo middle,albert einstein high
825000,3.0,3.0,2134.0,SINGLE_FAMILY,10414.0,20814,ashburton elementary,tilden middle,walter johnson high
825000,3.0,4.0,2385.0,SINGLE_FAMILY,9813.0,20895,garrett park elementary,tilden middle,walter johnson high
825000,3.0,4.0,2661.0,SINGLE_FAMILY,13996.9999818,20854,ashburton elementary,cabin john middle,winston churchill high
825000,3.0,3.0,2415.0,SINGLE_FAMILY,10800.0,20854,wayside elementary,cabin john middle,winston churchill high
825000,3.0,5.0,2936.0,SINGLE_FAMILY,283576.00001148,20855,sequoyah elementary,redland middle,gaithersburg high
825000,3.0,4.0,3228.0,SINGLE_FAMILY,12687.999984,20878,dufief elementary,lakelands park middle,quince orchard high
825000,4.0,4.0,4244.0,SINGLE_FAMILY,41518.99998972,20882,laytonsville elementary,rosa m. parks middle,watkins mill high
825000,3.0,4.0,2594.0,SINGLE_FAMILY,11358.99997848,20854,ritchie park elementary,cabin john middle,winston churchill high
825000,4.0,5.0,4473.0,SINGLE_FAMILY,7276.0,20906,strathmore elementary,argyle middle,john f. kennedy high
825000,8.0,6.0,5986.0,SINGLE_FAMILY,56902.99998636,20872,woodfield elementary,hallie wells middle,clarksburg high
825000,4.0,4.0,5485.0,SINGLE_FAMILY,25993.000012319997,20866,greencastle elementary,benjamin banneker middle,paint branch high
825000,4.0,5.0,5180.0,SINGLE_FAMILY,168577.00001604,20882,woodfield elementary,hallie wells middle,clarksburg high
825000,3.0,4.0,3200.0,SINGLE_FAMILY,18079.00000236,20854,ritchie park elementary,julius west middle,richard montgomery high
825000,5.0,4.0,4412.0,SINGLE_FAMILY,5168.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
825000,5.0,4.0,5012.0,SINGLE_FAMILY,150282.0,20874,thurgood marshall elementary,kingsview middle,quince orchard high
825000,5.0,4.0,5283.0,SINGLE_FAMILY,10535.0,20832,sherwood elementary,rosa m. parks middle,james hubert blake high
825000,3.0,5.0,2478.0,SINGLE_FAMILY,12059.999994239999,20850,college gardens elementary,julius west middle,richard montgomery high
825000,5.0,4.0,5592.0,SINGLE_FAMILY,5775.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
825000,4.0,5.0,1832.0,SINGLE_FAMILY,8836.0,20854,ritchie park elementary,cabin john middle,winston churchill high
825000,4.0,5.0,3348.0,SINGLE_FAMILY,87991.00001604,20882,whetstone elementary,neelsville middle,watkins mill high
825000,5.0,5.0,5666.0,SINGLE_FAMILY,87556.00001148,20882,laytonsville elementary,rosa m. parks middle,watkins mill high
825001,4.0,4.0,2924.0,SINGLE_FAMILY,11643.99999048,20878,stone mill elementary,lakelands park middle,quince orchard high
825005,3.0,4.0,2456.0,SINGLE_FAMILY,9000.0,20854,ritchie park elementary,julius west middle,richard montgomery high
826000,4.0,5.0,3735.0,SINGLE_FAMILY,92347.00001604,20860,sherwood elementary,argyle middle,james hubert blake high
826000,3.0,4.0,2544.0,SINGLE_FAMILY,12472.00001388,20854,ritchie park elementary,julius west middle,winston churchill high
826375,3.0,4.0,3427.0,SINGLE_FAMILY,12654.000010079999,20878,dufief elementary,lakelands park middle,quince orchard high
826500,3.0,4.0,2713.0,SINGLE_FAMILY,11825.99998668,20852,ritchie park elementary,tilden middle,walter johnson high
826500,4.0,4.0,4469.0,SINGLE_FAMILY,6378.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
826540,5.0,3.0,2679.0,TOWNHOUSE,1400.0,20878,stone mill elementary,lakelands park middle,gaithersburg high
826918,3.0,4.0,1860.0,SINGLE_FAMILY,9000.0,20814,ashburton elementary,tilden middle,walter johnson high
827000,3.0,4.0,3469.0,SINGLE_FAMILY,115434.0,20905,greencastle elementary,benjamin banneker middle,paint branch high
827500,2.0,3.0,1924.0,SINGLE_FAMILY,7207.0,20817,ashburton elementary,north bethesda middle,walter johnson high
827500,4.0,4.0,3698.0,SINGLE_FAMILY,45660.999989879994,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
827525,3.0,4.0,1845.0,SINGLE_FAMILY,7555.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
828000,4.0,4.0,3547.0,TOWNHOUSE,3539.0,20817,ashburton elementary,cabin john middle,walter johnson high
828000,6.0,6.0,5677.0,SINGLE_FAMILY,10022.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
829000,4.0,3.0,2521.0,TOWNHOUSE,2040.0,20854,ashburton elementary,cabin john middle,winston churchill high
829000,4.0,4.0,4284.0,SINGLE_FAMILY,10676.0,20854,ritchie park elementary,julius west middle,richard montgomery high
829000,5.0,5.0,5184.0,SINGLE_FAMILY,6545.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
829000,5.0,6.0,4825.0,SINGLE_FAMILY,9071.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
829500,3.0,5.0,2310.0,SINGLE_FAMILY,10503.0,20901,sligo creek elementary,sligo middle,northwood high
830000,4.0,3.0,3150.0,TOWNHOUSE,1975.0,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
830000,2.0,3.0,2497.0,SINGLE_FAMILY,6969.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
830000,3.0,5.0,2300.0,SINGLE_FAMILY,7044.0,20895,garrett park elementary,tilden middle,walter johnson high
830000,2.5,2.0,1826.0,SINGLE_FAMILY,4693.0,20852,garrett park elementary,tilden middle,walter johnson high
830000,3.0,4.0,2377.0,SINGLE_FAMILY,9000.0,20814,ashburton elementary,tilden middle,walter johnson high
830000,3.0,5.0,2605.0,SINGLE_FAMILY,12210.99999372,20854,ritchie park elementary,cabin john middle,winston churchill high
830000,2.0,4.0,1698.0,SINGLE_FAMILY,6470.0,20817,ashburton elementary,north bethesda middle,walt whitman high
830000,4.0,4.0,3530.0,SINGLE_FAMILY,6720.0,20902,flora m. singer elementary,sligo middle,albert einstein high
830000,4.0,3.0,1980.0,SINGLE_FAMILY,5017.0,20895,rosemary hills elementary,sligo middle,albert einstein high
830000,5.0,7.0,4352.0,SINGLE_FAMILY,8511.0,20902,forest knolls elementary,sligo middle,northwood high
830000,3.0,5.0,3024.0,SINGLE_FAMILY,20260.99998648,20817,ashburton elementary,north bethesda middle,walter johnson high
830000,6.0,5.0,5487.0,SINGLE_FAMILY,5600.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
830000,4.0,4.0,5154.0,SINGLE_FAMILY,209959.00001604,20874,jones lane elementary,lakelands park middle,quince orchard high
830000,3.0,4.0,2885.0,SINGLE_FAMILY,8737.0,20854,cold spring elementary,cabin john middle,winston churchill high
830000,3.0,4.0,2650.0,SINGLE_FAMILY,11958.999992280002,20854,ritchie park elementary,julius west middle,winston churchill high
830000,6.0,5.0,7319.0,SINGLE_FAMILY,69913.0000206,20841,germantown elementary,kingsview middle,northwest high
830000,4.0,5.0,4238.0,SINGLE_FAMILY,72544.00001904,20882,whetstone elementary,neelsville middle,watkins mill high
830000,4.0,4.0,3891.0,SINGLE_FAMILY,6059.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
830000,5.0,4.0,5276.0,SINGLE_FAMILY,11566.999980359999,20841,spark m. matsunaga elementary,kingsview middle,northwest high
830000,4.0,4.0,3352.0,SINGLE_FAMILY,87120.0,20882,dr. sally k. ride elementary,neelsville middle,watkins mill high
830000,6.0,6.0,4144.0,SINGLE_FAMILY,13850.00001,20871,dr. sally k. ride elementary,hallie wells middle,clarksburg high
830000,5.0,5.0,6328.0,SINGLE_FAMILY,9803.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
830000,4.0,4.0,3119.0,SINGLE_FAMILY,11610.00001656,20878,dufief elementary,lakelands park middle,quince orchard high
830000,4.0,4.0,4328.0,SINGLE_FAMILY,90169.00001604001,20882,laytonsville elementary,rosa m. parks middle,sherwood high
830000,4.0,5.0,4284.0,SINGLE_FAMILY,87120.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
830000,3.0,4.0,2728.0,SINGLE_FAMILY,9459.0,20850,beall elementary,julius west middle,richard montgomery high
830000,5.0,5.0,5302.0,SINGLE_FAMILY,6244.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
830000,4.0,3.0,2874.0,TOWNHOUSE,3195.0,20854,stone mill elementary,lakelands park middle,winston churchill high
830000,4.0,5.0,3232.0,SINGLE_FAMILY,16688.0000034,20853,flower valley elementary,earle b. wood middle,rockville high
830000,3.0,3.0,3087.0,SINGLE_FAMILY,58685.99999724,20850,lakewood elementary,julius west middle,winston churchill high
830000,5.0,4.0,2703.0,SINGLE_FAMILY,15361.000011720002,20878,dufief elementary,lakelands park middle,quince orchard high
830000,4.0,4.0,2872.0,SINGLE_FAMILY,650350.9999404,20838,monocacy elementary,rocky hill middle,clarksburg high
830000,3.0,4.0,3181.0,SINGLE_FAMILY,41717.00000952,20871,wilson wims elementary,rocky hill middle,clarksburg high
830076,3.0,4.0,2227.0,SINGLE_FAMILY,7875.0,20901,sligo creek elementary,sligo middle,northwood high
830500,3.0,5.0,2160.0,SINGLE_FAMILY,9500.0,20850,beall elementary,julius west middle,richard montgomery high
830672,3.0,4.0,2200.0,SINGLE_FAMILY,10890.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
831000,3.0,3.0,2960.0,SINGLE_FAMILY,7438.0,20901,sligo creek elementary,eastern middle,northwood high
831000,3.0,4.0,1907.0,SINGLE_FAMILY,7462.0,20815,bethesda elementary,thomas w. pyle middle,albert einstein high
831000,3.0,4.0,2870.0,SINGLE_FAMILY,8666.0,20817,ashburton elementary,north bethesda middle,walter johnson high
831000,3.0,3.0,1940.0,SINGLE_FAMILY,5500.0,20817,ashburton elementary,tilden middle,walter johnson high
831000,4.0,4.0,2476.0,SINGLE_FAMILY,11586.999988079999,20850,fallsmead elementary,julius west middle,richard montgomery high
831000,4.0,6.0,3040.0,SINGLE_FAMILY,15318.00001908,20854,cold spring elementary,cabin john middle,winston churchill high
831000,4.0,4.0,4457.0,SINGLE_FAMILY,9600.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
831328,4.0,4.0,3810.0,SINGLE_FAMILY,16291.00000044,20853,flower valley elementary,earle b. wood middle,rockville high
832000,4.0,4.0,2572.0,TOWNHOUSE,2250.0,20854,ritchie park elementary,cabin john middle,winston churchill high
832000,2.0,3.0,2248.0,SINGLE_FAMILY,18212.00000796,20850,beall elementary,julius west middle,richard montgomery high
832000,4.0,5.0,4928.0,SINGLE_FAMILY,15381.999982799998,20841,spark m. matsunaga elementary,kingsview middle,northwest high
832500,4.0,4.0,5358.0,SINGLE_FAMILY,45584.999986680006,20872,woodfield elementary,hallie wells middle,clarksburg high
833000,3.0,5.0,3003.0,SINGLE_FAMILY,8088.0,20854,ritchie park elementary,cabin john middle,winston churchill high
833000,3.0,4.0,2076.0,SINGLE_FAMILY,10989.999995040002,20854,ritchie park elementary,julius west middle,richard montgomery high
833000,5.0,5.0,3563.0,SINGLE_FAMILY,96703.00001604,20855,college gardens elementary,redland middle,rockville high
833450,3.0,5.0,2802.0,SINGLE_FAMILY,25778.00000556,20817,ashburton elementary,north bethesda middle,walter johnson high
833500,3.0,4.0,2849.0,SINGLE_FAMILY,36977.0000094,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
834000,3.0,4.0,2560.0,SINGLE_FAMILY,13299.999993720001,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
834000,3.0,4.0,2952.0,SINGLE_FAMILY,10474.0,20854,ritchie park elementary,julius west middle,winston churchill high
835000,4.0,6.0,3787.0,SINGLE_FAMILY,8879.0,20901,forest knolls elementary,sligo middle,northwood high
835000,3.0,3.0,2048.0,SINGLE_FAMILY,15274.99998288,20817,bethesda elementary,tilden middle,walt whitman high
835000,4.0,3.0,2900.0,TOWNHOUSE,2500.0,20814,ashburton elementary,north bethesda middle,walter johnson high
835000,4.0,5.0,2957.0,SINGLE_FAMILY,12170.99997828,20814,kensington parkwood elementary,tilden middle,walter johnson high
835000,3.0,4.0,2045.0,SINGLE_FAMILY,10974.000015,20814,kensington parkwood elementary,tilden middle,walter johnson high
835000,4.0,4.0,4934.0,SINGLE_FAMILY,12272.99998716,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
835000,4.0,5.0,4159.0,SINGLE_FAMILY,347608.99998396,20862,sherwood elementary,rosa m. parks middle,sherwood high
835000,2.0,3.0,2741.0,SINGLE_FAMILY,637718.0001192,20832,flower valley elementary,argyle middle,james hubert blake high
835000,4.0,6.0,3802.0,SINGLE_FAMILY,21940.999981560002,20876,wilson wims elementary,rocky hill middle,clarksburg high
835000,4.0,4.0,3431.0,SINGLE_FAMILY,91912.00001147999,20833,greenwood elementary,rosa m. parks middle,sherwood high
835000,3.0,4.0,2018.0,SINGLE_FAMILY,11648.999981519999,20854,ritchie park elementary,julius west middle,winston churchill high
835000,3.0,5.0,3230.0,SINGLE_FAMILY,13261.99999212,20854,ritchie park elementary,cabin john middle,winston churchill high
835000,5.0,4.0,4142.0,SINGLE_FAMILY,101059.00001604001,20882,strawberry knoll elementary,gaithersburg middle,watkins mill high
835000,5.0,5.0,5986.0,SINGLE_FAMILY,11441.999986559998,20832,sequoyah elementary,rosa m. parks middle,rockville high
835500,5.0,5.0,5726.0,SINGLE_FAMILY,10730.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
836500,4.0,4.0,3436.0,SINGLE_FAMILY,15614.000020079999,20841,spark m. matsunaga elementary,kingsview middle,northwest high
836600,5.0,5.0,7347.0,SINGLE_FAMILY,26681.9999886,20905,sherwood elementary,benjamin banneker middle,james hubert blake high
837000,4.0,4.0,4675.0,SINGLE_FAMILY,10125.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
837500,4.0,3.0,2900.0,TOWNHOUSE,2500.0,20814,ashburton elementary,north bethesda middle,walter johnson high
837500,3.0,4.0,3599.0,SINGLE_FAMILY,12949.000004160001,20878,diamond elementary,lakelands park middle,quince orchard high
838328,5.0,4.0,4586.0,SINGLE_FAMILY,6917.0,20906,strathmore elementary,argyle middle,john f. kennedy high
839000,3.0,3.0,2131.0,SINGLE_FAMILY,7500.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
839000,5.0,4.0,5739.0,SINGLE_FAMILY,33848.00000604,20876,dr. sally k. ride elementary,rocky hill middle,clarksburg high
839000,5.0,5.0,5172.0,SINGLE_FAMILY,111077.99999999999,20833,greenwood elementary,rosa m. parks middle,sherwood high
839100,4.0,4.0,2744.0,TOWNHOUSE,2053.0,20852,luxmanor elementary,tilden middle,walter johnson high
839900,5.0,3.0,2679.0,TOWNHOUSE,1715.0,20878,stone mill elementary,lakelands park middle,gaithersburg high
590000,3.0,4.0,1008.0,SINGLE_FAMILY,10211.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
590000,3.0,3.0,1638.0,SINGLE_FAMILY,6300.0,20902,rock view elementary,a. mario loiederman middle,albert einstein high
590000,3.0,3.0,2050.0,SINGLE_FAMILY,5000.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
590000,2.0,4.0,1814.0,SINGLE_FAMILY,7413.0,20902,flora m. singer elementary,sligo middle,albert einstein high
590000,3.0,4.0,2049.0,SINGLE_FAMILY,6000.0,20895,rock view elementary,sligo middle,albert einstein high
590000,4.0,7.0,2353.0,SINGLE_FAMILY,7007.0,20901,rolling terrace elementary,eastern middle,northwood high
590000,4.0,3.0,1280.0,TOWNHOUSE,1820.0,20817,ashburton elementary,north bethesda middle,walter johnson high
590000,3.0,3.0,2304.0,TOWNHOUSE,1980.0,20850,stone mill elementary,lakelands park middle,gaithersburg high
590000,4.0,4.0,2572.0,SINGLE_FAMILY,9614.0,20874,germantown elementary,kingsview middle,northwest high
590000,3.0,4.0,1671.0,SINGLE_FAMILY,9417.0,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
590000,4.0,4.0,3206.0,SINGLE_FAMILY,22878.00001872,20906,strathmore elementary,argyle middle,john f. kennedy high
590000,2.0,4.0,2425.0,SINGLE_FAMILY,15987.99999456,20855,college gardens elementary,redland middle,gaithersburg high
590000,2.0,3.0,3311.0,SINGLE_FAMILY,133293.00000456,20861,sherwood elementary,rosa m. parks middle,sherwood high
590000,4.0,3.0,2704.0,SINGLE_FAMILY,4011.0,20874,germantown elementary,kingsview middle,northwest high
590000,4.0,3.0,2400.0,SINGLE_FAMILY,1668.0,20850,college gardens elementary,julius west middle,richard montgomery high
590000,4.0,4.0,2382.0,TOWNHOUSE,3564.0,20906,strathmore elementary,argyle middle,john f. kennedy high
590000,5.0,4.0,2228.0,SINGLE_FAMILY,11866.000002120001,20906,strathmore elementary,argyle middle,wheaton high
590000,3.0,4.0,2496.0,SINGLE_FAMILY,14999.99999652,20877,summit hall elementary,gaithersburg middle,gaithersburg high
590000,4.0,4.0,2352.0,SINGLE_FAMILY,22858.000011,20866,greencastle elementary,benjamin banneker middle,paint branch high
590000,4.0,3.0,2272.0,TOWNHOUSE,2279.0,20850,stone mill elementary,lakelands park middle,gaithersburg high
590000,3.0,4.0,3120.0,SINGLE_FAMILY,29238.999997680003,20904,william tyler page elementary,white oak middle,paint branch high
590000,3.0,4.0,2456.0,SINGLE_FAMILY,16634.99998512,20906,strathmore elementary,argyle middle,john f. kennedy high
590000,4.0,4.0,3372.0,SINGLE_FAMILY,24962.000021639997,20861,sherwood elementary,rosa m. parks middle,sherwood high
590000,4.0,4.0,2810.0,SINGLE_FAMILY,6954.0,20876,dr. sally k. ride elementary,neelsville middle,watkins mill high
590000,4.0,3.0,1612.0,TOWNHOUSE,1925.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
590000,4.0,5.0,2854.0,SINGLE_FAMILY,21274.9999902,20902,forest knolls elementary,sligo middle,john f. kennedy high
590000,4.0,4.0,2800.0,SINGLE_FAMILY,17860.00001148,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
590000,4.0,4.0,2092.0,SINGLE_FAMILY,3676.0,20850,college gardens elementary,julius west middle,richard montgomery high
590000,4.0,5.0,4440.0,SINGLE_FAMILY,20908.0000206,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
590000,3.0,4.0,2424.0,SINGLE_FAMILY,7260.0,20853,lucy v. barnsley elementary,a. mario loiederman middle,rockville high
590000,3.0,4.0,3728.0,SINGLE_FAMILY,19602.0,20874,germantown elementary,kingsview middle,northwest high
590000,3.0,5.0,2416.0,SINGLE_FAMILY,11386.999998,20905,stonegate elementary,argyle middle,james hubert blake high
590000,4.0,4.0,3202.0,SINGLE_FAMILY,14657.000018760002,20874,fox chapel elementary,kingsview middle,northwest high
590000,4.0,4.0,2016.0,SINGLE_FAMILY,12430.999991519999,20876,dr. sally k. ride elementary,neelsville middle,watkins mill high
590000,3.0,4.0,2663.0,SINGLE_FAMILY,11590.00000884,20886,stedwick elementary,neelsville middle,watkins mill high
590000,3.0,4.0,2180.0,SINGLE_FAMILY,7552.0,20877,flower hill elementary,gaithersburg middle,gaithersburg high
